data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
02/15/2024,Maine,weekly,05/10/2020,05/16/2020,10,3.9,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/17/2020,05/23/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/24/2020,05/30/2020,13,4.3,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/31/2020,06/06/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/07/2020,06/13/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/14/2020,06/20/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/21/2020,06/27/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/28/2020,07/04/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/05/2020,07/11/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/12/2020,07/18/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/19/2020,07/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/26/2020,08/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/02/2020,08/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/09/2020,08/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/16/2020,08/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/23/2020,08/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/30/2020,09/05/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/06/2020,09/12/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/13/2020,09/19/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/20/2020,09/26/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/27/2020,10/03/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/04/2020,10/10/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/11/2020,10/17/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/18/2020,10/24/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/25/2020,10/31/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,11/01/2020,11/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,11/08/2020,11/14/2020,16,5,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,11/15/2020,11/21/2020,21,6.8,36,1.8,1.5,1.1,79.9,55.3,
02/15/2024,Maine,weekly,11/22/2020,11/28/2020,32,9.3,36.8,2.5,2.3,1.6,121.7,85.7,
02/15/2024,Maine,weekly,11/29/2020,12/05/2020,48,13.6,46.2,4.3,3.5,2.4,182.5,125.2,
02/15/2024,Maine,weekly,12/06/2020,12/12/2020,47,13.4,-1.5,-0.2,3.4,2.4,178.7,125.8,
02/15/2024,Maine,weekly,12/13/2020,12/19/2020,29,8.8,-34.3,-4.6,2.1,1.4,110.3,75,
02/15/2024,Maine,weekly,12/20/2020,12/26/2020,45,12.9,46.6,4.1,3.3,2.3,171.1,119.1,
02/15/2024,Maine,weekly,12/27/2020,01/02/2021,59,16.1,24.8,3.2,4.3,2.9,224.3,149.1,
02/15/2024,Maine,weekly,01/03/2021,01/09/2021,54,15.6,-3.1,-0.5,3.9,2.8,205.3,144.1,
02/15/2024,Maine,weekly,01/10/2021,01/16/2021,72,19.1,22.4,3.5,5.2,3.6,273.8,188.2,
02/15/2024,Maine,weekly,01/17/2021,01/23/2021,55,16,-16.2,-3.1,4,2.7,209.1,141.3,
02/15/2024,Maine,weekly,01/24/2021,01/30/2021,58,16.1,0.6,0.1,4.2,2.9,220.5,149.3,
02/15/2024,Maine,weekly,01/31/2021,02/06/2021,33,10.9,-32.3,-5.2,2.4,1.5,125.5,80.5,
02/15/2024,Maine,weekly,02/07/2021,02/13/2021,29,8.8,-19.3,-2.1,2.1,1.5,110.3,75.8,
02/15/2024,Maine,weekly,02/14/2021,02/20/2021,26,8.8,0,0,1.9,1.4,98.9,70.9,
02/15/2024,Maine,weekly,02/21/2021,02/27/2021,14,4.8,-45.5,-4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,02/28/2021,03/06/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,03/07/2021,03/13/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,03/14/2021,03/20/2021,12,4.8,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,03/21/2021,03/27/2021,11,4.1,-14.6,-0.7,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,03/28/2021,04/03/2021,11,3.5,-14.6,-0.6,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/04/2021,04/10/2021,11,3.7,5.7,0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/11/2021,04/17/2021,13,4.1,10.8,0.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/18/2021,04/24/2021,17,5.8,41.5,1.7,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/25/2021,05/01/2021,11,3.6,-37.9,-2.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/02/2021,05/08/2021,17,5.6,55.6,2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/09/2021,05/15/2021,16,5.4,-3.6,-0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/16/2021,05/22/2021,15,4.4,-18.5,-1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/23/2021,05/29/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/30/2021,06/05/2021,11,3.7,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/06/2021,06/12/2021,12,3.7,0,0,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/13/2021,06/19/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/20/2021,06/26/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/27/2021,07/03/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/04/2021,07/10/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/11/2021,07/17/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/18/2021,07/24/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/25/2021,07/31/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/01/2021,08/07/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/08/2021,08/14/2021,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/15/2021,08/21/2021,10,3.3,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/22/2021,08/28/2021,16,5.4,63.6,2.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/29/2021,09/04/2021,19,6,11.1,0.6,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/05/2021,09/11/2021,35,10.5,75,4.5,2.6,1.8,133.1,92.6,
02/15/2024,Maine,weekly,09/12/2021,09/18/2021,29,8.6,-18.1,-1.9,2.1,1.4,110.3,74.1,
02/15/2024,Maine,weekly,09/19/2021,09/25/2021,39,11.5,33.7,2.9,2.8,2,148.3,102.1,
02/15/2024,Maine,weekly,09/26/2021,10/02/2021,25,7.3,-36.5,-4.2,1.8,1.2,95.1,60.1,
02/15/2024,Maine,weekly,10/03/2021,10/09/2021,37,10.2,39.7,2.9,2.7,1.9,140.7,97.7,
02/15/2024,Maine,weekly,10/10/2021,10/16/2021,33,8.8,-13.7,-1.4,2.4,1.8,125.5,92.7,
02/15/2024,Maine,weekly,10/17/2021,10/23/2021,40,11.9,35.2,3.1,2.9,2,152.1,104.7,
02/15/2024,Maine,weekly,10/24/2021,10/30/2021,35,9.8,-17.6,-2.1,2.6,1.8,133.1,93.5,
02/15/2024,Maine,weekly,10/31/2021,11/06/2021,41,10.4,6.1,0.6,3,2.1,155.9,112.1,
02/15/2024,Maine,weekly,11/07/2021,11/13/2021,55,13.9,33.7,3.5,4,2.7,209.1,142.4,
02/15/2024,Maine,weekly,11/14/2021,11/20/2021,54,14.4,3.6,0.5,3.9,2.8,205.3,143.5,
02/15/2024,Maine,weekly,11/21/2021,11/27/2021,66,16.4,13.9,2,4.8,3.4,251,176.4,
02/15/2024,Maine,weekly,11/28/2021,12/04/2021,60,15.8,-3.7,-0.6,4.4,3,228.1,157.7,
02/15/2024,Maine,weekly,12/05/2021,12/11/2021,76,17.2,8.9,1.4,5.5,3.7,289,190.5,
02/15/2024,Maine,weekly,12/12/2021,12/18/2021,89,21.2,23.3,4,6.5,4.5,338.4,237.3,
02/15/2024,Maine,weekly,12/19/2021,12/25/2021,73,18.1,-14.6,-3.1,5.3,3.5,277.6,180.9,
02/15/2024,Maine,weekly,12/26/2021,01/01/2022,66,16.3,-9.9,-1.8,4.8,3.3,251,174.2,
02/15/2024,Maine,weekly,01/02/2022,01/08/2022,58,14.6,-10.4,-1.7,4.2,2.8,220.5,147,
02/15/2024,Maine,weekly,01/09/2022,01/15/2022,53,14.9,2.1,0.3,3.9,2.6,201.5,138.3,
02/15/2024,Maine,weekly,01/16/2022,01/22/2022,75,17.1,14.8,2.2,5.5,3.6,285.2,188.9,
02/15/2024,Maine,weekly,01/23/2022,01/29/2022,78,19.4,13.5,2.3,5.7,4.1,296.6,213.2,
02/15/2024,Maine,weekly,01/30/2022,02/05/2022,68,17.4,-10.3,-2,5,3.6,258.6,188.1,
02/15/2024,Maine,weekly,02/06/2022,02/12/2022,56,15.8,-9.2,-1.6,4.1,2.9,212.9,153.7,
02/15/2024,Maine,weekly,02/13/2022,02/19/2022,59,15.1,-4.4,-0.7,4.3,2.9,224.3,153.6,
02/15/2024,Maine,weekly,02/20/2022,02/26/2022,19,6.3,-58.3,-8.8,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,02/27/2022,03/05/2022,20,6.7,6.3,0.4,1.5,1,76,51.1,
02/15/2024,Maine,weekly,03/06/2022,03/12/2022,27,7.1,6,0.4,2,1.3,102.7,69.9,
02/15/2024,Maine,weekly,03/13/2022,03/19/2022,16,5.4,-23.9,-1.7,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,03/20/2022,03/26/2022,12,3.7,-31.5,-1.7,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,03/27/2022,04/02/2022,11,3.4,-8.1,-0.3,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/03/2022,04/09/2022,15,4.5,32.4,1.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/10/2022,04/16/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/17/2022,04/23/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/24/2022,04/30/2022,16,4.8,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/01/2022,05/07/2022,12,4.1,-14.6,-0.7,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/08/2022,05/14/2022,20,6.3,53.7,2.2,1.5,1,76,50.7,
02/15/2024,Maine,weekly,05/15/2022,05/21/2022,16,4.7,-25.4,-1.6,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/22/2022,05/28/2022,13,4.5,-4.3,-0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/29/2022,06/04/2022,19,5.8,28.9,1.3,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/05/2022,06/11/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/12/2022,06/18/2022,14,4.3,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/19/2022,06/25/2022,10,2.9,-32.6,-1.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/26/2022,07/02/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/03/2022,07/09/2022,11,3.4,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/10/2022,07/16/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/17/2022,07/23/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/24/2022,07/30/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/31/2022,08/06/2022,11,3.5,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/07/2022,08/13/2022,10,3.5,0,0,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/14/2022,08/20/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/21/2022,08/27/2022,16,5.4,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/28/2022,09/03/2022,16,5,-7.4,-0.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/04/2022,09/10/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/11/2022,09/17/2022,12,3.8,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/18/2022,09/24/2022,15,4.8,26.3,1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/25/2022,10/01/2022,25,6.7,39.6,1.9,1.8,1.2,95.1,63.9,
02/15/2024,Maine,weekly,10/02/2022,10/08/2022,17,5.2,-22.4,-1.5,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/09/2022,10/15/2022,16,4.4,-15.4,-0.8,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/16/2022,10/22/2022,19,5.8,31.8,1.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/23/2022,10/29/2022,20,6,3.4,0.2,1.5,1,76,54.5,
02/15/2024,Maine,weekly,10/30/2022,11/05/2022,14,4.3,-28.3,-1.7,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,11/06/2022,11/12/2022,19,5.7,32.6,1.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,11/13/2022,11/19/2022,16,4.6,-19.3,-1.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,11/20/2022,11/26/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,11/27/2022,12/03/2022,21,6.3,,,1.5,1,79.9,53.2,
02/15/2024,Maine,weekly,12/04/2022,12/10/2022,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,12/11/2022,12/17/2022,10,2.8,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,12/18/2022,12/24/2022,17,4.4,57.1,1.6,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,12/25/2022,12/31/2022,14,4,-9.1,-0.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,01/01/2023,01/07/2023,13,3.5,-12.5,-0.5,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,01/08/2023,01/14/2023,14,3.9,11.4,0.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,01/15/2023,01/21/2023,11,3.2,-17.9,-0.7,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,01/22/2023,01/28/2023,21,5.8,81.2,2.6,1.5,1,79.9,51.6,
02/15/2024,Maine,weekly,01/29/2023,02/04/2023,18,5.2,-10.3,-0.6,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,02/05/2023,02/11/2023,14,3.9,-25,-1.3,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,02/12/2023,02/18/2023,11,3.4,-12.8,-0.5,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,02/19/2023,02/25/2023,10,3.2,-5.9,-0.2,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,02/26/2023,03/04/2023,13,4,25,0.8,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,03/05/2023,03/11/2023,16,4.8,20,0.8,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,03/12/2023,03/18/2023,15,4.7,-2.1,-0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,03/19/2023,03/25/2023,18,5.3,12.8,0.6,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,03/26/2023,04/01/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/02/2023,04/08/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/09/2023,04/15/2023,11,3.6,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/16/2023,04/22/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/23/2023,04/29/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,04/30/2023,05/06/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/07/2023,05/13/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/14/2023,05/20/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/21/2023,05/27/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,05/28/2023,06/03/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/04/2023,06/10/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/11/2023,06/17/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/18/2023,06/24/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,06/25/2023,07/01/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/02/2023,07/08/2023,0,0,,,0,0,0,0,
02/15/2024,Maine,weekly,07/09/2023,07/15/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/16/2023,07/22/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/23/2023,07/29/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,07/30/2023,08/05/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/06/2023,08/12/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/13/2023,08/19/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/20/2023,08/26/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,08/27/2023,09/02/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/03/2023,09/09/2023,10,3.2,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/10/2023,09/16/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/17/2023,09/23/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,09/24/2023,09/30/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/01/2023,10/07/2023,10,3.2,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/08/2023,10/14/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/15/2023,10/21/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/22/2023,10/28/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,10/29/2023,11/04/2023,12,3.4,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,11/05/2023,11/11/2023,11,3.3,-2.9,-0.1,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,11/12/2023,11/18/2023,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,11/19/2023,11/25/2023,13,3.9,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,11/26/2023,12/02/2023,13,4.2,7.7,0.3,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,12/03/2023,12/09/2023,12,3.4,-19,-0.8,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,12/10/2023,12/16/2023,15,4.8,41.2,1.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,12/17/2023,12/23/2023,22,5.8,20.8,1,1.6,1.1,83.7,57.2,
02/15/2024,Maine,weekly,12/24/2023,12/30/2023,18,5,-13.8,-0.8,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,12/31/2023,01/06/2024,15,4.2,-16,-0.8,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,01/07/2024,01/13/2024,13,3.8,-9.5,-0.4,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,01/14/2024,01/20/2024,20,6,57.9,2.2,1.5,1.1,76,56.7,
02/15/2024,Maine,weekly,01/21/2024,01/27/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,01/28/2024,02/03/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maine,weekly,02/04/2024,02/10/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,12/29/2019,01/04/2020,0,0,,,0,0,0,0,
02/15/2024,Maryland,weekly,01/05/2020,01/11/2020,0,0,,0,0,0,0,0,
02/15/2024,Maryland,weekly,01/12/2020,01/18/2020,0,0,,0,0,0,0,0,
02/15/2024,Maryland,weekly,01/19/2020,01/25/2020,0,0,,0,0,0,0,0,
02/15/2024,Maryland,weekly,01/26/2020,02/01/2020,0,0,,0,0,0,0,0,
02/15/2024,Maryland,weekly,02/02/2020,02/08/2020,0,0,,0,0,0,0,0,
02/15/2024,Maryland,weekly,02/09/2020,02/15/2020,0,0,,0,0,0,0,0,
02/15/2024,Maryland,weekly,02/16/2020,02/22/2020,0,0,,0,0,0,0,0,
02/15/2024,Maryland,weekly,02/23/2020,02/29/2020,0,0,,0,0,0,0,0,
02/15/2024,Maryland,weekly,03/01/2020,03/07/2020,0,0,,0,0,0,0,0,
02/15/2024,Maryland,weekly,03/08/2020,03/14/2020,0,0,,0,0,0,0,0,
02/15/2024,Maryland,weekly,03/15/2020,03/21/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,03/22/2020,03/28/2020,17,1.6,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Maryland,weekly,03/29/2020,04/04/2020,100,8.3,418.8,6.7,1.6,1.4,84.6,70.8,
02/15/2024,Maryland,weekly,04/05/2020,04/11/2020,213,15.7,89.2,7.4,3.5,2.9,180.3,150.9,
02/15/2024,Maryland,weekly,04/12/2020,04/18/2020,307,22.3,42,6.6,5,4.2,259.8,220.7,
02/15/2024,Maryland,weekly,04/19/2020,04/25/2020,396,25.5,14.3,3.2,6.4,5.4,335.2,282.7,
02/15/2024,Maryland,weekly,04/26/2020,05/02/2020,410,27,5.9,1.5,6.7,5.6,347,293.1,
02/15/2024,Maryland,weekly,05/03/2020,05/09/2020,408,28.3,4.8,1.3,6.6,5.7,345.3,295,
02/15/2024,Maryland,weekly,05/10/2020,05/16/2020,386,27.1,-4.2,-1.2,6.3,5.4,326.7,279.8,
02/15/2024,Maryland,weekly,05/17/2020,05/23/2020,291,21.8,-19.6,-5.3,4.7,4,246.3,207.2,
02/15/2024,Maryland,weekly,05/24/2020,05/30/2020,296,23.3,6.9,1.5,4.8,4,250.5,208.9,
